INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
10016249,2016-06-09T15:36:01,,MAX,Y,O,M,26,DE,N,N,220.77,Y
15777,2016-07-21T15:34:37,,MIN,N,B,M,37,DE,N,N,220.21,N
20404,2017-06-08T15:54:17,,MIN,Y,B,M,62,DE,N,N,140.20,Y
20185971,2017-08-18T20:23:27,,MIN,N,B,M,39,DE,N,N,265.03,N
20149801,2017-08-19T12:16:09,,MAX,N,B,M,20,DE,N,N,120.07,N
77893,2017-04-13T01:00:00,,MED,Y,W,M,37,DEP,N,N,160.10,N
20165660,2016-04-08T11:56:12,,MIN,Y,B,F,48,DE,N,N,120.10,N
20185845,2017-08-15T15:30:10,,MED,Y,W,F,65,DE,N,N,125.25,N
132513,2017-05-23T19:39:20,,MED,N,O,M,27,DE,N,N,110-160.10,N
20182196,2017-05-15T19:06:23,,MIN,N,A,M,44,DE,N,N,220.18,N
20175248,2016-11-19T04:38:50,,MIN,N,O,M,38,DE,N,N,220.43,N
20053394,2017-06-24T04:23:17,,MAX,N,O,M,28,DE,N,N,125.25,Y
20111303,2016-04-12T13:17:08,,MAX,N,O,M,23,DE,N,N,125.25,Y
20155754,2017-03-16T17:50:08,,MIN,N,B,M,54,DE,N,N,105.17,N
15040,2016-04-16T13:34:58,,MAX,Y,B,M,32,DE,N,Y,120.10,Y
96768,2015-07-28T20:18:03,,MED,Y,B,M,27,DE,N,N,110-125.25,Y
20175611,2016-11-30T23:50:00,,MED,Y,O,M,25,DE,N,N,125.25,N
20173176,2016-09-28T21:02:59,,MIN,Y,B,F,27,DE,N,N,125.15,Y
21999,2016-07-07T02:39:41,,MAX,Y,O,M,30,DE,N,Y,220.77,Y
20170391,2016-07-25T12:40:01,,MAX,Y,O,M,24,DE,N,N,110-125.27,Y
133779,2017-08-26T10:56:14,,MIN,N,B,M,41,DE,N,N,220.16,N
20108487,2017-07-15T17:29:01,,MAX,N,O,M,21,DE,N,N,265.03,Y
20185966,2017-08-18T17:29:27,,MIN,Y,B,F,76,DE,N,N,110-125.25,N
20161275,2017-08-28T13:22:03,,MED,N,O,M,38,DEP,N,N,265.03,N
56220,2017-04-04T13:05:26,,MIN,Y,B,M,42,DE,N,N,120.05,N
99982,2017-08-21T12:37:51,,MED,Y,O,M,59,DE,N,N,130.50,N
110074,2017-06-02T20:47:27,,MAX,N,O,M,38,DE,N,N,110-125.25,N
20146640,2017-08-01T11:45:11,,MAX,Y,B,M,20,DE,N,Y,160.10,Y
20092742,2017-06-30T11:53:46,,MIN,Y,O,M,61,DE,N,N,140.30,N
20186292,2017-08-29T16:01:00,,MIN,N,B,M,39,DE,N,N,110-125.25,N
20158318,2016-11-14T13:13:03,,MIN,Y,B,M,50,DE,N,N,215.51,N
20183607,2017-06-18T12:05:26,,MIN,Y,B,M,63,DE,N,N,120.10,N
20064435,2017-04-22T13:28:03,,MAX,Y,O,M,24,DE,N,N,160.15,Y
20092520,2017-01-07T02:30:37,,MAX,Y,B,F,22,DE,N,N,160.10,Y
20176350,2016-12-21T11:26:00,,MIN,N,B,M,43,DE,N,N,110-125.25,N
20185084,2017-07-27T01:35:06,,MIN,N,O,M,54,DE,N,N,220.21,N
20012686,2017-04-14T15:31:29,,MAX,N,B,M,27,DE,N,Y,160.15,Y
59378,2017-07-11T20:12:55,,MAX,Y,B,M,30,DE,N,N,120.10,Y
33612,2016-10-01T20:15:55,,MIN,N,O,M,59,DE,N,N,220.16,Y
68824,2017-02-01T20:17:43,,MIN,N,B,M,40,DE,N,N,220.77,N
14086,2012-06-01T20:45:00,,MAX,Y,B,M,29,DE,N,N,125.25,N
20158451,2015-10-24T13:50:41,,MAX,Y,O,M,20,DE,N,N,125.25,Y
20176562,2016-12-28T20:06:52,,MIN,N,O,M,37,DE,N,N,105.15,N
20129249,2016-04-02T19:23:00,,MIN,N,O,M,28,CS,N,N,,N
54133,2017-08-06T02:06:35,,MAX,N,B,M,31,DE,N,Y,160.15,Y
9887,2017-09-03T01:31:53,,MAX,Y,B,M,39,DEP,N,N,110-125.27,N
107213,2015-02-14T10:42:04,,MED,Y,B,M,49,DE,N,N,125.25,N
20183749,2017-06-22T01:06:52,,MED,N,B,M,53,DE,N,N,125.25,N
20171615,2016-08-21T02:39:17,,MED,Y,O,M,34,DE,N,N,125.25,N
20173039,2016-09-24T20:47:37,,MED,Y,W,M,61,DE,N,N,130.50,N
20164663,2016-03-16T11:07:00,,MED,Y,B,F,26,DE,N,N,125.25,N
20011051,2017-04-07T21:52:07,,MED,Y,B,M,33,DE,N,N,125.25,Y
20097049,2017-03-09T13:02:00,,MAX,Y,B,M,22,DE,N,N,110-125.25,Y
20180187,2017-03-29T01:14:54,,MED,Y,O,M,23,DE,N,N,125.25,Y
20165821,2016-04-12T00:35:13,,MED,Y,O,M,46,DE,N,N,110-125.25,Y
20043770,2017-06-30T00:12:01,,MIN,Y,B,M,74,DE,N,N,120.05,N
20183380,2017-06-13T02:15:16,,MED,N,O,M,52,DE,N,N,130.75,N
20091891,2017-09-07T20:24:11,,MED,N,B,M,33,DE,N,N,110-160.10,N
20013907,2017-07-21T01:47:41,,MAX,Y,O,M,29,DEP,N,Y,120.10,Y
20068192,2017-09-08T17:36:30,,MED,N,W,M,45,DE,N,N,130.75,N
20025339,2017-03-29T17:34:19,,MED,N,B,M,40,DE,N,N,125.25,Y
20036613,2017-08-27T16:28:00,,MED,Y,B,M,49,DEP,N,N,160.15,N
169551,2017-09-10T20:27:34,,MIN,N,O,M,50,DE,N,N,120.05,N
130785,2017-09-07T15:25:40,,MIN,Y,B,F,38,DE,N,N,155.40,N
20016096,2016-11-05T17:24:05,,MAX,Y,B,M,26,DE,N,Y,125.25,Y
20022115,2017-07-14T15:17:02,,MIN,N,W,M,58,DE,N,N,140.25,N
20001077,2017-02-18T01:27:19,,MED,N,B,M,45,DEP,N,N,160.10,N
20068371,2017-06-07T01:37:03,,MAX,Y,W,M,24,DE,N,N,160.10,Y
20052292,2016-08-23T01:21:04,,MAX,Y,B,M,60,DE,N,N,110-125.25,Y
65596,2017-03-05T20:50:41,,MIN,Y,O,M,38,DE,N,N,265.02,N
20167903,2016-05-28T12:38:08,,MED,N,B,M,45,DE,N,N,125.25,N
148019,2016-07-29T01:50:21,,MAX,N,B,M,26,DE,N,N,160.10,Y
20160494,2015-12-11T20:54:41,,,N,B,M,32,DE,N,N,240.20,N
20179169,2017-03-03T23:51:18,,MED,N,B,M,45,DEP,N,N,105.10,N
20157577,2015-10-05T16:15:00,,MIN,Y,B,M,19,DE,N,N,130.60,Y
20103129,2017-01-07T01:54:14,,MIN,Y,B,M,54,DE,N,N,220.39,Y
20050817,2015-08-07T13:11:00,,MAX,N,B,M,24,DE,N,Y,125.25,Y
20152382,2017-09-15T17:28:28,,,N,O,M,23,DE,N,N,125.25,N
20004328,2017-06-03T18:02:55,,MED,N,B,M,54,DEP,N,N,125.25,Y
20069545,2016-12-04T12:08:44,,MAX,N,B,M,33,DE,N,Y,110-125.25,Y
20175963,2016-12-09T20:40:52,,,N,B,M,17,DE,N,N,,N
36794,2015-09-18T05:44:47,,MED,Y,B,M,30,DE,N,Y,125.25,Y
13383,2017-07-20T09:31:10,,MIN,Y,O,M,43,DE,N,N,120.05,N
20164170,2016-03-05T13:12:20,,MED,Y,O,M,52,DE,N,N,125.25,N
102366,2015-03-25T21:33:00,,MAX,Y,B,M,31,DE,N,Y,125.25,Y
38715,2017-02-18T21:05:00,,MAX,N,B,M,34,DE,N,N,265.03,Y
20120656,2016-08-16T21:46:05,,MAX,N,O,M,22,DE,N,N,110-125.25,Y
20187096,2017-09-19T19:41:22,,,N,B,M,54,DE,N,N,,N
20183115,2017-06-07T12:27:25,,MIN,N,O,M,28,DEP,N,N,110-125.25,N
47601,2016-10-18T21:16:48,,MED,Y,O,M,57,DE,N,N,125.25,Y
101575,2017-09-20T04:37:44,,MAX,N,B,M,38,DE,N,N,110-125.25,N
20151078,2015-05-15T23:48:00,,MAX,Y,O,M,34,DE,N,N,130.75,Y
20151591,2017-01-28T13:36:19,,MAX,N,O,M,21,DE,N,N,125.25,Y
137744,2017-08-30T13:31:14,,MIN,N,O,M,49,DE,N,N,110-125.25,N
86613,2017-08-16T16:10:12,,MIN,N,O,M,39,DE,N,N,220.43,N
20084325,2016-08-31T11:51:37,,MAX,Y,O,M,23,DE,N,N,160.15,Y
20184614,2017-07-14T19:57:27,,MAX,Y,B,M,18,DE,N,N,160.15,Y
20172201,2016-09-04T16:16:05,,MED,Y,O,M,24,DE,N,N,125.25,N
20155062,2015-08-09T21:24:09,,MED,Y,O,M,29,DE,N,N,130.35,N
20184812,2017-07-20T01:43:04,,MIN,Y,B,F,47,DE,N,N,220.21,N
20149444,2015-11-15T02:47:13,,MAX,N,B,M,22,DE,N,Y,130.35,Y
164089,2017-07-01T20:35:05,,MAX,Y,O,M,41,DE,N,N,160.10,Y
103985,2017-05-13T00:08:00,,MAX,N,B,M,28,DE,N,Y,265.03,Y
20145124,2017-04-09T16:56:03,,MAX,Y,B,M,19,DE,N,Y,130.35,Y
20055171,2016-09-19T19:35:50,,MED,Y,O,M,36,DE,N,N,125.25,N
20174245,2016-10-25T22:04:21,,MIN,N,O,M,51,DE,N,N,220.77,Y
18078,2017-09-24T16:43:04,,MED,N,W,M,45,DE,N,N,160.10,N
20013801,2017-06-28T19:33:49,,MAX,Y,O,M,44,DE,N,N,220.39,Y
20132871,2014-05-14T15:59:00,,MED,N,B,M,68,DE,N,N,125.25,Y
20030418,2016-03-14T13:24:08,,MAX,Y,B,M,29,DE,N,Y,160.15,Y
26202,2016-10-01T02:39:13,,MED,N,B,M,44,DE,N,N,130.35,N
20178702,2017-02-19T21:17:34,,MED,Y,B,F,24,DE,N,N,120.10,N
8545,1991-11-22T10:54:23,,MIN,N,O,M,65,DE,N,N,220.09,N
63422,2017-07-26T01:02:14,,MED,Y,B,M,53,DE,N,N,220.39,N
10009290,2017-04-16T19:39:06,,MAX,Y,B,M,25,DEP,N,Y,110-125.25,Y
47689,2017-07-21T12:17:05,,MIN,N,O,M,51,DE,N,N,265.03,N
20118737,2017-07-29T21:10:32,,MIN,N,O,M,63,DE,N,N,220.39,N
20178200,2017-02-06T23:47:29,,MIN,N,B,M,50,DE,N,N,265.03,N
20161640,2016-01-12T14:08:19,,MED,N,B,M,46,DE,N,N,110-125.25,N
5038,2017-07-24T17:30:22,,MIN,Y,O,M,36,DE,N,N,120.10,N
110818,2016-11-30T13:06:02,,MAX,N,B,M,35,DEP,N,Y,160.15,Y
20073733,2017-03-02T23:02:00,,MAX,Y,B,M,24,DE,N,Y,160.15,Y
44960,2017-07-21T00:11:52,,MED,Y,B,M,35,DE,N,N,110-125.25,N
20155035,2015-08-09T01:18:18,,MED,Y,A,F,23,DE,N,N,125.25,Y
20090717,2017-03-31T20:43:24,,MAX,N,O,M,23,DE,N,N,135.20,Y
20128576,2016-04-02T13:23:00,,MIN,N,B,M,62,CS,N,N,,N
90598,2017-09-21T20:46:39,,MED,Y,B,M,29,DE,N,N,130.96,N
171020,2017-08-07T01:58:40,,MIN,N,O,M,46,DE,N,N,,N
165570,2017-07-08T19:38:18,,MAX,Y,B,M,26,DE,N,Y,265.03,Y
49531,2017-07-27T21:11:49,,MAX,Y,B,M,30,DE,N,N,220.16,Y
20175516,2016-11-28T22:47:19,,MAX,N,A,M,21,DE,N,N,130.96,Y
20127462,2016-05-16T16:50:14,,MAX,Y,B,M,44,DE,N,N,110-125.25,Y
20018637,2016-11-06T01:43:30,,,N,B,M,30,DE,N,N,,N
20162335,2017-07-22T12:51:53,,MAX,Y,B,M,18,DE,N,Y,125.25,Y
21345,2016-11-02T11:47:40,,MED,Y,O,M,36,DE,N,N,130.95,N
95101,2017-08-03T15:48:31,,MIN,N,B,M,52,DE,N,N,220.39,N
20040628,2017-06-01T12:47:42,,MAX,Y,B,M,25,DE,N,Y,135.25,Y
131514,2015-10-29T10:58:00,,MIN,N,W,M,46,DE,N,N,,N
20160252,2016-11-04T21:44:17,,,N,B,M,24,DE,N,N,,N
20187226,2017-09-23T13:17:16,,MIN,Y,W,M,60,DE,N,N,120.05,N
20122103,2013-10-31T19:36:00,,MED,Y,B,M,34,DE,N,N,125.25,Y
152170,2017-06-15T13:01:49,,MIN,N,B,M,54,DE,N,N,140.25,N
20186494,2017-09-03T19:07:26,,MIN,Y,O,M,59,DE,N,N,165.45,N
20138386,2014-08-20T22:38:09,,MAX,Y,B,M,40,DE,N,N,125.25,Y
20184480,2017-07-11T13:24:05,,MIN,Y,O,M,43,DE,N,N,110-125.25,N
97744,2017-10-01T01:57:55,,MED,Y,B,M,33,DE,N,N,125.25,N
20070642,2015-09-12T00:32:32,,MAX,Y,O,M,35,DE,N,Y,160.15,Y
20104125,2017-08-09T00:33:03,,MAX,N,B,M,22,DE,N,Y,140.25,Y
20140854,2014-12-30T20:22:37,,MED,Y,B,M,26,DE,N,N,125.25,Y
20175397,2016-11-23T22:37:06,,MED,N,W,M,35,DE,N,N,125.25,Y
68777,2017-06-06T15:36:10,,MAX,N,B,M,28,DE,N,N,110-125.25,Y
20153958,2017-02-24T00:13:00,,MAX,Y,B,M,19,DE,N,N,125.25,Y
20151647,2017-08-11T18:06:18,,MED,N,B,M,22,DE,N,N,160.15,N
20183779,2017-06-22T17:40:00,,MAX,Y,B,M,21,DE,N,N,125.25,Y
20182045,2017-05-12T00:10:34,,MIN,N,W,M,56,DE,N,N,220.21,N
20144491,2014-12-18T15:36:22,,MAX,Y,B,M,25,DE,N,Y,125.25,Y
20151434,2017-10-07T12:49:23,,MED,N,O,M,21,DE,N,N,160.15,N
20186126,2017-08-24T01:47:09,,MED,Y,B,M,28,DE,N,N,125.25,N
20168238,2017-09-19T19:20:44,,MED,Y,B,M,27,DE,N,N,140.30,N
20185094,2017-07-27T11:00:00,,MED,Y,B,M,30,DE,N,N,110-160.10,Y
20141900,2017-09-27T13:59:58,,MIN,Y,W,M,38,DE,N,N,140.20,N
20185622,2017-08-09T18:42:25,,MAX,Y,O,M,20,DE,N,Y,160.15,Y
20054006,2014-04-02T13:34:06,,MED,Y,B,M,43,DE,N,N,110-125.25,Y
98025,2017-07-26T12:16:20,,MAX,Y,B,M,53,DE,N,N,160.15,Y
10015874,2017-10-10T19:22:44,,MIN,N,B,M,56,DEP,N,N,155.25,N
82542,2016-09-04T20:59:48,,MED,Y,B,M,55,DE,N,N,120.05,N
20085814,2017-07-29T21:53:00,,MAX,Y,B,M,37,DE,N,N,120.10,Y
20173705,2017-06-10T12:28:00,,MAX,Y,B,M,17,DE,N,N,130.35,Y
165976,2017-06-03T20:29:56,,MAX,Y,O,M,30,DE,N,N,120.10,Y
152302,2017-10-05T00:53:42,,MED,Y,B,M,34,DE,N,N,130.35,N
20066366,2016-10-27T13:19:22,,MED,N,B,M,42,DE,N,Y,220.41,Y
67574,2016-10-26T13:58:20,,MAX,N,B,M,29,DE,N,Y,125.25,Y
20156762,2015-09-16T19:55:29,,MIN,Y,B,M,54,DE,N,N,160.10,N
141622,2017-07-02T13:18:16,,MIN,N,O,M,39,DE,N,N,140.25,N
20100459,2016-11-27T02:23:45,,MAX,N,B,M,21,DE,N,Y,110-125.25,Y
20188009,2017-10-13T17:39:34,,MIN,N,O,M,40,DE,N,N,220.21,N
102572,2017-04-22T22:22:30,,MAX,Y,B,M,27,DE,N,Y,110-125.25,Y
143985,2017-02-28T17:30:33,,MED,N,B,M,42,DE,N,N,125.27,Y
20187928,2017-10-11T19:19:23,,MIN,N,W,M,48,DE,N,N,120.05,N
20174728,2016-11-05T21:18:27,,MED,N,B,M,42,DE,N,N,125.25,N
20180592,2017-09-21T16:53:11,,MED,N,O,M,28,DE,N,N,130.35,N
20005707,2016-12-27T13:24:54,,MAX,N,O,M,25,DE,N,Y,110-125.25,Y
109705,2017-05-19T14:43:30,,MED,N,B,M,30,DEP,N,N,265.03,Y
20159469,2017-01-07T21:05:32,,MAX,Y,B,M,18,DE,N,Y,265.03,Y
40815,2016-01-15T23:37:26,,MIN,N,O,M,52,DE,N,N,140.25,N
20079965,2017-09-16T12:52:45,,MAX,N,O,M,24,DE,N,N,220.21,N
20155124,2015-08-11T15:59:25,,MED,Y,O,M,34,DE,N,N,130.35,N
89982,2017-01-26T16:20:00,,MIN,N,B,M,35,DE,N,N,140.25,Y
20176087,2017-07-24T17:07:33,,MED,Y,B,M,17,DE,N,N,160.15,N
20181693,2017-07-21T12:05:26,,MED,Y,B,M,21,DE,N,N,125.25,N
10006398,2017-06-16T21:43:04,,MAX,N,B,M,31,DE,N,Y,230.34,Y
20169699,2016-07-08T00:38:09,,MIN,N,O,M,26,DE,N,N,265.13,N
20060410,2016-08-07T13:25:24,,MED,Y,B,M,51,DE,N,N,125.25,N
20176498,2017-07-14T20:17:15,,MED,Y,B,M,31,DE,N,N,130.50,N
20187030,2017-09-17T05:13:03,,MIN,N,O,M,52,DE,N,N,160.15,N
20104413,2015-01-10T12:09:56,,MED,Y,O,M,39,DE,N,N,130.96,Y
20185974,2017-08-18T20:53:55,,MIN,N,O,M,37,DE,N,N,150.15,N
148537,2017-10-04T19:22:00,,MIN,Y,B,M,69,DE,N,N,120.10,N
20183207,2017-06-08T22:01:13,,MED,N,O,M,48,DE,N,N,220.21,Y
20159784,2015-11-24T13:43:17,,MAX,Y,O,M,21,DE,N,N,125.25,Y
128097,2017-10-16T19:52:27,,MIN,N,O,M,66,DE,N,N,220.39,N
20067817,2017-10-14T00:34:45,,MAX,Y,B,M,28,DE,N,N,160.05,N
167612,2017-04-23T11:13:00,,MED,Y,B,M,41,DE,N,N,125.25,N
20013864,2017-10-17T13:01:08,,MED,N,O,M,47,DE,N,N,160.10,N
20078802,2017-09-16T11:14:19,,MAX,N,B,M,24,DEP,N,Y,160.15,Y
6947,2017-10-11T12:48:01,,MAX,Y,B,M,52,DE,N,N,215.52,N
51328,2015-09-18T21:32:23,,MED,N,B,M,39,DE,N,N,125.25,N
20001717,2017-07-28T01:36:04,,MIN,Y,B,M,29,DE,N,N,110-125.25,N
20104076,2017-10-20T04:09:13,,,Y,B,M,23,DE,N,N,,N
20118580,2017-01-24T17:02:00,,MAX,Y,B,M,21,DE,N,N,110-125.25,Y
